Speed RPM Gas Brake GearNumber Consumption Torque
5,176322 1443,671 0 0 1 0,01098831 -29,08298
5,124037 1422,613 0 0 1 0,01098831 -28,00138
5,045681 1403,678 0 0 1 0,01098831 -27,2338
4,982648 1389,145 0 0 1 0,01098831 -26,66203
4,917986 1373,286 0 0 1 0,01098831 -25,9196
4,849606 1356,945 0 0 1 0,005309697 -25,14485
4,79772 1345,099 0 0 1 0,005309697 -24,65647
4,755911 1329,679 0 0 1 0,005309697 -23,88529
4,708365 1314,467 0 0 1 0,005309697 -23,11777
4,650829 1300,472 0 0 1 0,005309697 -22,55515
4,596653 1286,265 0 0 1 0,005309697 -21,89661
4,544108 1272,163 0 0 1 0,002565715 -21,24555
4,492101 1258,441 0 0 1 0,002565715 -20,62198
4,455312 1249,215 0 0 1 0,002565715 -20,27641
4,410762 1236,945 0 0 1 0,002565715 -19,67214
4,36355 1223,628 0 0 1 0,002565715 -19,04551
4,31729 1210,844 0 0 1 0,002565715 -18,47622
4,272323 1198,557 0 0 1 0,001239788 -17,9343
4,2286 1186,654 0 0 1 0,001239788 -17,41108
4,193066 1176,986 0 0 1 0,001239788 -16,98808
4,158327 1167,529 0 0 1 0,001239788 -16,57651
4,12436 1158,274 0 0 1 0,001239788 -16,1761
4,084583 1147,426 0 0 1 0,001239788 -15,70993
4,045843 1136,851 0 0 1 0,001239788 -15,25889
4,00811 1126,54 0 0 1 0,0005990816 -14,82248
3,906376 1098,69 0 0 1 0,0005990816 -13,66093
3,872203 1089,319 0 0 1 0,0005990816 -13,27589
3,838887 1080,176 0 0 1 0,0005990816 -12,90308
3,801068 1069,788 0 0 1 0,000289484 -12,48298
3,769521 1061,116 0 0 1 0,000289484 -12,13511
3,743825 1054,047 0 0 1 0,000289484 -11,85351
3,71368 1045,749 0 0 1 0,000289484 -11,52519
3,68427 1037,647 0 0 1 0,000289484 -11,20697
3,655568 1029,735 0 0 1 0,000289484 -10,89845
3,627554 1022,007 0 0 1 0,0001398825 -10,5993
3,604719 1015,704 0 0 1 0,0001398825 -10,35687
3,582337 1009,523 0 0 1 0,0001398825 -10,12052
3,514962 1001,362 0 0 1 0,0001398825 -9,833319
3,482581 987,4124 0 0 1 0,0001398825 -9,016187
3,422206 967,9943 0 0 1 0,0001398825 -8,201521
3,348993 947,5554 0 0 1 0,0001398825 -7,708669
3,310418 927,4816 0 0 1 6,759307E-05 -7,030225
3,266035 908,3069 0 0 1 6,759307E-05 -6,491216
3,195483 890,5314 0 0,1104604 1 6,759307E-05 -5,935866
2,929444 869,923 0 0,2139189 0 6,759307E-05 -4,235332
2,492836 849,3762 0 0,2954686 0 6,759307E-05 -2,098032
1,92955 828,4794 0 0,3598056 0 6,759307E-05 1,31834
1,255688 809,6458 0 0,4105243 0 3,266186E-05 6,121806
0,4875449 794,5077 0 0,4507473 0 3,266186E-05 12,41929
0 784,4977 0 0,4824182 0 3,266186E-05 18,49645
0 774,3625 0 0,5072503 0 3,266186E-05 20,56228
0 767,0151 0 0,5243251 0 3,266186E-05 20,59338
0 760,4694 0 0,538254 0 3,266186E-05 20,52924
0 752,426 0 0,5529743 0 1,578264E-05 20,43979
0 747,3658 0 0,5616311 0 1,578264E-05 20,3834
0 741,9451 0 0,5697367 0 1,578264E-05 20,32332
0 737,9094 0 0,5753089 0 1,578264E-05 20,2788
0 733,5783 0 0,5805238 0 1,578264E-05 20,23123
0 730,3507 0 0,5841092 0 1,578264E-05 20,1959
0 727,434 0 0,587034 0 1,578264E-05 20,16407
0 724,7977 0 0,5894212 0 7,626378E-06 20,13538
0 722,415 0 0,5916565 0 7,626378E-06 20,1095
0 719,8561 0 0,5934188 0 7,626378E-06 20,08178
0 717,5894 0 0,5948084 0 7,626378E-06 20,05727
0 715,8994 0 0,5957647 0 7,626378E-06 20,03904
0 714,0842 0 0,5966592 0 7,626378E-06 20,01949
0 712,731 0 0,5971803 0 7,626378E-06 20,00493
0 711,2777 0 0,5971803 0 3,685166E-06 19,98932
0 710,1941 0 0,5971803 0 3,685166E-06 19,97769
0 709,0304 0 0,5971803 0 3,685166E-06 19,96521
0 708,1628 0 0,5971803 0 3,685166E-06 19,95592
0 707,3785 0 0,5971803 0 3,685166E-06 19,94753
0 706,6696 0 0,5971803 0 3,685166E-06 19,93995
0 706,0287 0 0,5971803 0 3,685166E-06 19,9331
0 705,3406 0 0,5971803 0 1,780721E-06 19,92575
0 704,8275 0 0,5971803 0 1,780721E-06 19,92028
0 703,8655 0 0,5971803 0 1,780721E-06 19,91001
0 703,3558 0 0,5971803 0 1,780721E-06 19,90458
0 702,9727 0 0,5971803 0 1,780721E-06 19,9005
0 702,6871 0 0,5971803 0 8,604677E-07 19,89745
0 702,3803 0 0,5971803 0 8,604677E-07 19,89418
0 702,1086 0 0,5971803 0 8,604677E-07 19,89129
0 701,8679 0 0,5971803 0 8,604677E-07 19,88873
0 701,6546 0 0,5971803 0 8,604677E-07 19,88647
0 701,4658 0 0,5971803 0 8,604677E-07 19,88445
0 701,325 0 0,5971803 0 4,157893E-07 19,88296
0 701,1736 0 0,5971803 0 4,157893E-07 19,88135
0 701,0396 0 0,5971803 0 4,157893E-07 19,87992
0 700,9209 0 0,5971803 0 4,157893E-07 19,87865
0 700,8157 0 0,5971803 0 4,157893E-07 19,87753
0 700,7226 0 0,5971803 0 4,157893E-07 19,87655
0 700,6532 0 0,5971803 0 2,009148E-07 19,87582
0 700,5787 0 0,5971803 0 2,009148E-07 19,87503
0 700,5126 0 0,5971803 0 2,009148E-07 19,87433
0 700,4541 0 0,5971803 0 2,009148E-07 19,87371
0 700,4022 0 0,5971803 0 2,009148E-07 19,87316
0 700,3563 0 0,5971803 0 2,009148E-07 19,87267
0 700,3221 0 0,5971803 0 9,708467E-08 19,87231
0 700,2855 0 0,5971803 0 9,708467E-08 19,87192
0 700,2529 0 0,5971803 0 9,708467E-08 19,87158
0 700,224 0 0,5971803 0 9,708467E-08 19,87127
0 700,1985 0 0,5971803 0 9,708467E-08 19,87101
0 700,1794 0 0,5971803 0 9,708467E-08 19,8708
0 700,159 0 0,5971803 0 9,708467E-08 19,87059
0 700,1409 0 0,5971803 0 4,691258E-08 19,8704
0 700,1248 0 0,5971803 0 4,691258E-08 19,87023
0 700,1105 0 0,5971803 0 4,691258E-08 19,87008
0 700,098 0 0,5971803 0 4,691258E-08 19,86994
0 700,0886 0 0,5971803 0 4,691258E-08 19,86984
0 700,0785 0 0,5971803 0 4,691258E-08 19,86974
0 700,0695 0 0,5971803 0 2,266878E-08 19,86964
0 700,0616 0 0,5971803 0 2,266878E-08 19,86956
0 700,0546 0 0,5971803 0 2,266878E-08 19,86948
0 700,0483 0 0,5971803 0 2,266878E-08 19,86942
0 700,0437 0 0,5971803 0 2,266878E-08 19,86937
0 700,0388 0 0,5971803 0 2,266878E-08 19,86932
0 700,0343 0 0,5971803 0 1,095385E-08 19,86927
0 700,0304 0 0,5971803 0 1,095385E-08 19,86923
0 700,027 0 0,5971803 0 1,095385E-08 19,86919
0 700,0239 0 0,5971803 0 1,095385E-08 19,86916
0 700,0216 0 0,5971803 0 1,095385E-08 19,86914
0 700,0191 0 0,5971803 0 1,095385E-08 19,86911
0 700,0173 0 0,5971803 0 5,293046E-09 19,86909
0 700,0153 0 0,5971803 0 5,293046E-09 19,86907
0 700,0135 0 0,5971803 0 5,293046E-09 19,86905
0 700,0121 0 0,5971803 0 5,293046E-09 19,86904
0 700,0107 0 0,5971803 0 5,293046E-09 19,86902
0 700,0096 0 0,5971803 0 5,293046E-09 19,86901
0 700,0087 0 0,5971803 0 2,55767E-09 19,869
0 700,0076 0 0,5971803 0 2,55767E-09 19,86899
0 700,0069 0 0,5971803 0 2,55767E-09 19,86898
0 700,0062 0 0,5971803 0 2,55767E-09 19,86897
0 700,0054 0 0,5971803 0 2,55767E-09 19,86897
0 700,0048 0 0,5971803 0 2,55767E-09 19,86896
0 700,0045 0 0,5971803 0 2,55767E-09 19,86896
0 700,0041 0 0,5971803 0 1,235899E-09 19,86895
0 700,0037 0 0,5971803 0 1,235899E-09 19,86895
0 700,0034 0 0,5971803 0 1,235899E-09 19,86894
0 700,003 0 0,5971803 0 1,235899E-09 19,86894
0 700,0026 0 0,5971803 0 1,235899E-09 19,86893
0 700,0023 0 0,5971803 0 1,235899E-09 19,86893
0 700,002 0 0,5971803 0 5,972028E-10 19,86893
0 700,0018 0 0,5971803 0 5,972028E-10 19,86893
0 700,0018 0 0,5971803 0 5,972028E-10 19,86893
0 700,0018 0 0,5971803 0 5,972028E-10 19,86893
0 700,0018 0 0,5971803 0 5,972028E-10 19,86893
0 700,0018 0 0,5971803 0 5,972028E-10 19,86893
0 700,0018 0 0,5971803 0 2,885763E-10 19,86893
0 700,0018 0 0,5971803 0 2,885763E-10 19,86893
0 700,0018 0 0,5971803 0 2,885763E-10 19,86893
0 700,0018 0 0,5971803 0 2,885763E-10 19,86893
0 700,0018 0 0,5971803 0 2,885763E-10 19,86893
0 700,0018 0 0,5971803 0 2,885763E-10 19,86893
0 700,0018 0 0,5971803 0 1,394439E-10 19,86893
0 700,0018 0 0,5971803 0 1,394439E-10 19,86893
0 700,0018 0 0,5971803 0 1,394439E-10 19,86893
0 700,0018 0 0,5971803 0 1,394439E-10 19,86893
0 700,0018 0 0,5971803 0 1,394439E-10 19,86893
0 700,0018 0 0,5971803 0 1,394439E-10 19,86893
0 700,0018 0 0,5971803 0 1,394439E-10 19,86893
0 700,0018 0 0,5971803 0 6,73811E-11 19,86893
0 700,0018 0 0,5971803 0 6,73811E-11 19,86893
0 700,0018 0 0,5971803 0 6,73811E-11 19,86893
0 700,0018 0 0,5971803 0 6,73811E-11 19,86893
0 700,0018 0 0,5971803 0 6,73811E-11 19,86893
0 700,0018 0 0,5971803 0 6,73811E-11 19,86893
0 700,0018 0 0,5971803 0 6,73811E-11 19,86893
0 700,0018 0 0,5971803 0 3,255943E-11 19,86893
0 700,0018 0 0,5971803 0 3,255943E-11 19,86893
0 700,0018 0 0,5971803 0 3,255943E-11 19,86893
0 700,0018 0 0,5971803 0 3,255943E-11 19,86893
0 700,0018 0 0,5971803 0 3,255943E-11 19,86893
0 700,0018 0 0,5971803 0 3,255943E-11 19,86893
0 700,0018 0 0,5971803 0 1,573314E-11 19,86893
0 700,0018 0 0,5971803 0 1,573314E-11 19,86893
0 700,0018 0 0,5971803 0 1,573314E-11 19,86893
0 700,0018 0 0,5971803 0 1,573314E-11 19,86893
0 700,0018 0 0,5971803 0 1,573314E-11 19,86893
0 700,0018 0 0,5971803 0 1,573314E-11 19,86893
0 700,0018 0 0,5971803 0 1,573314E-11 19,86893
0 700,0018 0 0,5971803 0 7,602461E-12 19,86893
0 700,0018 0 0,5971803 0 7,602461E-12 19,86893
0 700,0018 0 0,5971803 0 7,602461E-12 19,86893
0 700,0018 0 0,5971803 0 7,602461E-12 19,86893
0 700,0018 0 0,5971803 0 7,602461E-12 19,86893
0 700,0018 0 0,5971803 0 7,602461E-12 19,86893
0 700,0018 0 0,5971803 0 3,673609E-12 19,86893
0 700,0018 0 0,5971803 0 3,673609E-12 19,86893
0 700,0018 0 0,5971803 0 3,673609E-12 19,86893
0 700,0018 0 0,5971803 0 3,673609E-12 19,86893
0 700,0018 0 0,5971803 0 3,673609E-12 19,86893
0 700,0018 0 0,5971803 0 3,673609E-12 19,86893
0 700,0018 0 0,5971803 0 1,775136E-12 19,86893
0 700,0018 0 0,5971803 0 1,775136E-12 19,86893
0 700,0018 0 0,5971803 0 1,775136E-12 19,86893
0 700,0018 0 0,5971803 0 1,775136E-12 19,86893
0 700,0018 0 0,5971803 0 1,775136E-12 19,86893
0 700,0018 0 0,5971803 0 1,775136E-12 19,86893
0 700,0018 0 0,5971803 0 8,577693E-13 19,86893
0 700,0018 0 0,5971803 0 8,577693E-13 19,86893
0 700,0018 0 0,5971803 0 8,577693E-13 19,86893
0 700,0018 0 0,5971803 0 8,577693E-13 19,86893
0 700,0018 0 0,5971803 0 8,577693E-13 19,86893
0 700,0018 0 0,5971803 0 8,577693E-13 19,86893
0 700,0018 0 0,5971803 0 8,577693E-13 19,86893
0 700,0018 0 0,5971803 0 4,144853E-13 19,86893
0 700,0018 0 0,5971803 0 4,144853E-13 19,86893
0 700,0018 0 0,5971803 0 4,144853E-13 19,86893
0 700,0018 0 0,5971803 0 4,144853E-13 19,86893
0 700,0018 0 0,5971803 0 4,144853E-13 19,86893
0 700,0018 0 0,5971803 0 4,144853E-13 19,86893
0 700,0018 0 0,5971803 0 2,002847E-13 19,86893
0 700,0018 0 0,5971803 0 2,002847E-13 19,86893
0 700,0018 0 0,5971803 0 2,002847E-13 19,86893
0 700,0018 0 0,5971803 0 2,002847E-13 19,86893
0 700,0018 0 0,5971803 0 2,002847E-13 19,86893
0 700,0018 0 0,5971803 0 2,002847E-13 19,86893
0 700,0018 0 0,5971803 0 2,002847E-13 19,86893
0 700,0018 0 0,5971803 0 9,67802E-14 19,86893
0 700,0018 0 0,5971803 0 9,67802E-14 19,86893
0 700,0018 0 0,5971803 0 9,67802E-14 19,86893
0 700,0018 0 0,5971803 0 9,67802E-14 19,86893
0 700,0018 0 0,5971803 0 9,67802E-14 19,86893
0 700,0018 0 0,5971803 0 9,67802E-14 19,86893
0 700,0018 0 0,5971803 0 4,676546E-14 19,86893
0 700,0018 0 0,5971803 0 4,676546E-14 19,86893
0 700,0018 0 0,5971803 0 4,676546E-14 19,86893
0 700,0018 0 0,5971803 0 4,676546E-14 19,86893
0 700,0018 0 0,5971803 0 4,676546E-14 19,86893
0 700,0018 0 0,5971803 0 4,676546E-14 19,86893
0 700,0018 0 0,5971803 0 4,676546E-14 19,86893
0 700,0018 0 0,5971803 0 2,259769E-14 19,86893
0 700,0018 0 0,5971803 0 2,259769E-14 19,86893
0 700,0018 0 0,5971803 0 2,259769E-14 19,86893
0 700,0018 0 0,5971803 0 2,259769E-14 19,86893
0 700,0018 0 0,5971803 0 2,259769E-14 19,86893
0 700,0018 0 0,5971803 0 2,259769E-14 19,86893
0 700,0018 0 0,5971803 0 1,09195E-14 19,86893
0 700,0018 0 0,5971803 0 1,09195E-14 19,86893
0 700,0018 0 0,5971803 0 1,09195E-14 19,86893
0 700,0018 0 0,5971803 0 1,09195E-14 19,86893
0 700,0018 0 0,5971803 0 1,09195E-14 19,86893
0 700,0018 0 0,5971803 0 1,09195E-14 19,86893
0 700,0018 0 0,5971803 0 5,276446E-15 19,86893
0 700,0018 0 0,5971803 0 5,276446E-15 19,86893
0 700,0018 0 0,5971803 0 5,276446E-15 19,86893
0 700,0018 0 0,5971803 0 5,276446E-15 19,86893
0 700,0018 0 0,5971803 0 5,276446E-15 19,86893
0 700,0018 0 0,5971803 0 5,276446E-15 19,86893
0 700,0018 0 0,5971803 0 5,276446E-15 19,86893
0 700,0018 0 0,5971803 0 2,549647E-15 19,86893
0 700,0018 0 0,5971803 0 2,549647E-15 19,86893
0 700,0018 0 0,5971803 0 2,549647E-15 19,86893
0 700,0018 0 0,5971803 0 2,549647E-15 19,86893
0 700,0018 0 0,5971803 0 2,549647E-15 19,86893
0 700,0018 0 0,5971803 0 2,549647E-15 19,86893
0 700,0018 0 0,5971803 0 1,232023E-15 19,86893
0 700,0018 0 0,5971803 0 1,232023E-15 19,86893
0 700,0018 0 0,5971803 0 1,232023E-15 19,86893
0 700,0018 0 0,5971803 0 1,232023E-15 19,86893
0 700,0018 0 0,5971803 0 1,232023E-15 19,86893
0 700,0018 0 0,5971803 0 1,232023E-15 19,86893
0 700,0018 0 0,5971803 0 1,232023E-15 19,86893
0 700,0018 0 0,5971803 0 5,953297E-16 19,86893
0 700,0018 0 0,5971803 0 5,953297E-16 19,86893
0 700,0018 0 0,5971803 0 5,953297E-16 19,86893
0 700,0018 0 0,5971803 0 5,953297E-16 19,86893
0 700,0018 0 0,5971803 0 5,953297E-16 19,86893
0 700,0018 0 0,5971803 0 5,953297E-16 19,86893
0 700,0018 0 0,5971803 0 2,876712E-16 19,86893
0 700,0018 0 0,5971803 0 2,876712E-16 19,86893
0 700,0018 0 0,5971803 0 2,876712E-16 19,86893
0 700,0018 0 0,5971803 0 2,876712E-16 19,86893
0 700,0018 0 0,5971803 0 2,876712E-16 19,86893
0 700,0018 0 0,5971803 0 2,876712E-16 19,86893
0 700,0018 0 0,5971803 0 2,876712E-16 19,86893
0 700,0018 0 0,5971803 0 1,390065E-16 19,86893
0 700,0018 0 0,5971803 0 1,390065E-16 19,86893
0 700,0018 0 0,5971803 0 1,390065E-16 19,86893
0 700,0018 0 0,5971803 0 1,390065E-16 19,86893
0 700,0018 0 0,5971803 0 1,390065E-16 19,86893
0 700,0018 0 0,5971803 0 1,390065E-16 19,86893
0 700,0018 0 0,5971803 0 1,390065E-16 19,86893
0 700,0018 0 0,5971803 0 6,716977E-17 19,86893
0 700,0018 0 0,5971803 0 6,716977E-17 19,86893
0 700,0018 0 0,5971803 0 6,716977E-17 19,86893
0 700,0018 0 0,5971803 0 6,716977E-17 19,86893
0 700,0018 0 0,5971803 0 6,716977E-17 19,86893
0 700,0018 0 0,5971803 0 6,716977E-17 19,86893
0 700,0018 0 0,5971803 0 3,245731E-17 19,86893
0 700,0018 0 0,5971803 0 3,245731E-17 19,86893
0 700,0018 0 0,5971803 0 3,245731E-17 19,86893
0 700,0018 0 0,5971803 0 3,245731E-17 19,86893
0 700,0018 0 0,5971803 0 3,245731E-17 19,86893
0 700,0018 0 0,5971803 0 3,245731E-17 19,86893
0 700,0018 0 0,5971803 0 3,245731E-17 19,86893
0 700,0018 0 0,5971803 0 1,56838E-17 19,86893
0 700,0018 0 0,5971803 0 1,56838E-17 19,86893
0 700,0018 0 0,5971803 0 1,56838E-17 19,86893
0 700,0018 0 0,5971803 0 1,56838E-17 19,86893
0 700,0018 0 0,5971803 0 1,56838E-17 19,86893
0 700,0018 0 0,5971803 0 1,56838E-17 19,86893
0 700,0018 0 0,5971803 0 7,578619E-18 19,86893
0 700,0018 0 0,5971803 0 7,578619E-18 19,86893
0 700,0018 0 0,5971803 0 7,578619E-18 19,86893
0 700,0018 0 0,5971803 0 7,578619E-18 19,86893
0 700,0018 0 0,5971803 0 7,578619E-18 19,86893
0 700,0018 0 0,5971803 0 7,578619E-18 19,86893
0 700,0018 0 0,5971803 0 3,662088E-18 19,86893
0 700,0018 0 0,5971803 0 3,662088E-18 19,86893
0 700,0018 0 0,5971803 0 3,662088E-18 19,86893
0 700,0018 0 0,5971803 0 3,662088E-18 19,86893
0 700,0018 0 0,5971803 0 3,662088E-18 19,86893
0 700,0018 0 0,5971803 0 3,662088E-18 19,86893
0 700,0018 0 0,5971803 0 1,769569E-18 19,86893
0 700,0018 0 0,5971803 0 1,769569E-18 19,86893
0 700,0018 0 0,5971803 0 1,769569E-18 19,86893
0 700,0018 0 0,5971803 0 1,769569E-18 19,86893
0 700,0018 0 0,5971803 0 1,769569E-18 19,86893
0 700,0018 0 0,5971803 0 1,769569E-18 19,86893
0 700,0018 0 0,5971803 0 1,769569E-18 19,86893
0 700,0018 0 0,5971803 0 8,550791E-19 19,86893
0 700,0018 0 0,5971803 0 8,550791E-19 19,86893
0 700,0018 0 0,5971803 0 8,550791E-19 19,86893
0 700,0018 0 0,5971803 0 8,550791E-19 19,86893
0 700,0018 0 0,5971803 0 8,550791E-19 19,86893
0 700,0018 0 0,5971803 0 8,550791E-19 19,86893
0 700,0018 0 0,5971803 0 8,550791E-19 19,86893
0 700,0018 0 0,5971803 0 4,131854E-19 19,86893
0 700,0018 0 0,5971803 0 4,131854E-19 19,86893
0 700,0018 0 0,5971803 0 4,131854E-19 19,86893
0 700,0018 0 0,5971803 0 4,131854E-19 19,86893
0 700,0018 0 0,5971803 0 4,131854E-19 19,86893
0 700,0018 0 0,5971803 0 4,131854E-19 19,86893
0 700,0018 0 0,5971803 0 1,996566E-19 19,86893
0 700,0018 0 0,5971803 0 1,996566E-19 19,86893
0 700,0018 0 0,5971803 0 1,996566E-19 19,86893
0 700,0018 0 0,5971803 0 1,996566E-19 19,86893
0 700,0018 0 0,5971803 0 1,996566E-19 19,86893
0 700,0018 0 0,5971803 0 1,996566E-19 19,86893
0 700,0018 0 0,5971803 0 1,996566E-19 19,86893
0 700,0018 0 0,5971803 0 9,647667E-20 19,86893
0 700,0018 0 0,5971803 0 9,647667E-20 19,86893
0 700,0018 0 0,5971803 0 9,647667E-20 19,86893
0 700,0018 0 0,5971803 0 9,647667E-20 19,86893
0 700,0018 0 0,5971803 0 9,647667E-20 19,86893
0 700,0018 0 0,5971803 0 9,647667E-20 19,86893
0 700,0018 0 0,5971803 0 4,661881E-20 19,86893
0 700,0018 0 0,5971803 0 4,661881E-20 19,86893
0 700,0018 0 0,5971803 0 4,661881E-20 19,86893
0 700,0018 0 0,5971803 0 4,661881E-20 19,86893
0 700,0018 0 0,5971803 0 4,661881E-20 19,86893
0 700,0018 0 0,5971803 0 4,661881E-20 19,86893
0 700,0018 0 0,5971803 0 4,661881E-20 19,86893
0 700,0018 0 0,5971803 0 2,252682E-20 19,86893
0 700,0018 0 0,5971803 0 2,252682E-20 19,86893
0 700,0018 0 0,5971803 0 2,252682E-20 19,86893
0 700,0018 0 0,5971803 0 2,252682E-20 19,86893
0 700,0018 0 0,5971803 0 2,252682E-20 19,86893
0 700,0018 0 0,5971803 0 2,252682E-20 19,86893
0 700,0018 0 0,5971803 0 1,088526E-20 19,86893
0 700,0018 0 0,5971803 0 1,088526E-20 19,86893
0 700,0018 0 0,5971803 0 1,088526E-20 19,86893
0 700,0018 0 0,5971803 0 1,088526E-20 19,86893
0 700,0018 0 0,5971803 0 1,088526E-20 19,86893
0 700,0018 0 0,5971803 0 1,088526E-20 19,86893
0 700,0018 0 0,5971803 0 1,088526E-20 19,86893
0 700,0018 0 0,5971803 0 5,259899E-21 19,86893
0 700,0018 0 0,5971803 0 5,259899E-21 19,86893
0 700,0018 0 0,5971803 0 5,259899E-21 19,86893
0 700,0018 0 0,5971803 0 5,259899E-21 19,86893
0 700,0018 0 0,5971803 0 5,259899E-21 19,86893
0 700,0018 0 0,5971803 0 5,259899E-21 19,86893
0 700,0018 0 0,5971803 0 2,541651E-21 19,86893
0 700,0018 0 0,5971803 0 2,541651E-21 19,86893
0 700,0018 0 0,5971803 0 2,541651E-21 19,86893
0 700,0018 0 0,5971803 0 2,541651E-21 19,86893
0 700,0018 0 0,5971803 0 2,541651E-21 19,86893
0 700,0018 0 0,5971803 0 2,541651E-21 19,86893
0 700,0018 0 0,5971803 0 2,541651E-21 19,86893
0 700,0018 0 0,5971803 0 1,22816E-21 19,86893
0 700,0018 0 0,5971803 0 1,22816E-21 19,86893
0 700,0018 0 0,5971803 0 1,22816E-21 19,86893
0 700,0018 0 0,5971803 0 1,22816E-21 19,86893
0 700,0018 0 0,5971803 0 1,22816E-21 19,86893
0 700,0018 0 0,5971803 0 1,22816E-21 19,86893
0 700,0018 0 0,5971803 0 5,934629E-22 19,86893
0 700,0018 0 0,5971803 0 5,934629E-22 19,86893
0 700,0018 0 0,5971803 0 5,934629E-22 19,86893
0 700,0018 0 0,5971803 0 5,934629E-22 19,86893
0 700,0018 0 0,5971803 0 5,934629E-22 19,86893
0 700,0018 0 0,5971803 0 5,934629E-22 19,86893
0 700,0018 0 0,5971803 0 5,934629E-22 19,86893
0 700,0018 0 0,5971803 0 2,867691E-22 19,86893
0 700,0018 0 0,5971803 0 2,867691E-22 19,86893
0 700,0018 0 0,5971803 0 2,867691E-22 19,86893
0 700,0018 0 0,5971803 0 2,867691E-22 19,86893
0 700,0018 0 0,5971803 0 2,867691E-22 19,86893
0 700,0018 0 0,5971803 0 2,867691E-22 19,86893
0 700,0018 0 0,5971803 0 1,385706E-22 19,86893
0 700,0018 0 0,5971803 0 1,385706E-22 19,86893
0 700,0018 0 0,5971803 0 1,385706E-22 19,86893
0 700,0018 0 0,5971803 0 1,385706E-22 19,86893
0 700,0018 0 0,5971803 0 1,385706E-22 19,86893
0 700,0018 0 0,5971803 0 1,385706E-22 19,86893
0 700,0018 0 0,5971803 0 6,695912E-23 19,86893
0 700,0018 0 0,5971803 0 6,695912E-23 19,86893
0 700,0018 0 0,5971803 0 6,695912E-23 19,86893
0 700,0018 0 0,5971803 0 6,695912E-23 19,86893
0 700,0018 0 0,5971803 0 6,695912E-23 19,86893
0 700,0018 0 0,5971803 0 6,695912E-23 19,86893
0 700,0018 0 0,5971803 0 6,695912E-23 19,86893
0 700,0018 0 0,5971803 0 3,235552E-23 19,86893
0 700,0018 0 0,5971803 0 3,235552E-23 19,86893
0 700,0018 0 0,5971803 0 3,235552E-23 19,86893
0 700,0018 0 0,5971803 0 3,235552E-23 19,86893
0 700,0018 0 0,5971803 0 3,235552E-23 19,86893
0 700,0018 0 0,5971803 0 3,235552E-23 19,86893
0 700,0018 0 0,5971803 0 1,563462E-23 19,86893
0 700,0018 0 0,5971803 0 1,563462E-23 19,86893
0 700,0018 0 0,5971803 0 1,563462E-23 19,86893
0 700,0018 0 0,5971803 0 1,563462E-23 19,86893
0 700,0018 0 0,5971803 0 1,563462E-23 19,86893
0 700,0018 0 0,5971803 0 1,563462E-23 19,86893
0 700,0018 0 0,5971803 0 7,554855E-24 19,86893
0 700,0018 0 0,5971803 0 7,554855E-24 19,86893
0 700,0018 0 0,5971803 0 7,554855E-24 19,86893
0 700,0018 0 0,5971803 0 7,554855E-24 19,86893
0 700,0018 0 0,5971803 0 7,554855E-24 19,86893
0 700,0018 0 0,5971803 0 7,554855E-24 19,86893
0 700,0018 0 0,5971803 0 3,650606E-24 19,86893
0 700,0018 0 0,5971803 0 3,650606E-24 19,86893
0 700,0018 0 0,5971803 0 3,650606E-24 19,86893
0 700,0018 0 0,5971803 0 3,650606E-24 19,86893
0 700,0018 0 0 0 3,650606E-24 19,86893
0 700,0018 0 0 0 3,650606E-24 19,86893
0 700,0018 0 0 0 3,650606E-24 19,86893
0 700,0018 0 0 0 1,76402E-24 19,86893
0 700,0018 0 0 0 1,76402E-24 19,86893
0 700,0018 0 0 0 1,76402E-24 19,86893
0 703,2407 0,08152765 0 0 1,76402E-24 20,12625
0 733,0288 0,2505972 0 0 1,76402E-24 22,14301
0 819,2124 0,3885299 0 0 1,76402E-24 27,24423
0 1004,112 0,5176687 0 0 0,08253679 37,80798
0 1216,754 0,6064602 0 0 0,08253679 50,99025
0 1524,196 0,6896104 0 0 0,08253679 73,68912
0 1868,947 0,7551672 0 0 0,08253679 97,65367
0 2171,841 0,806882 0,2112248 0 0,08253679 117,0588
0 2476,729 0,7300423 0,3564767 0 0,08253679 139,8349
0 2798,956 0,6133553 0,4924449 0 0,08253679 170,3072
0 3037,387 0,4967216 0,5996405 0 0,3981394 199,1103
0 3163,412 0,3967084 0,6733379 0 0,3981394 218,401
0 3227,78 0,2800667 0,7423334 0 0,3981394 234,1552
0 3213,018 0,1800537 0,789764 0 0,3981394 241,1875
0 3140,775 0,08001576 0,8284726 0 0,3981394 242,9088
0 2985,292 0 0,8647235 0 0,3981394 237,3924
0 2782,859 0 0,893283 0 0,2957424 222,6398
0 2611,582 0,1268567 0,9129394 0 0,2957424 204,8233
0 2486,52 0,3112624 0,7158744 0 0,2957424 186,3796
0 2432,648 0,4761232 0,4491962 0 0,2957424 169,3668
0 2494,538 0,5877469 0,21593 0 0,2957424 166,367
0 2638,094 0,6752188 0 0 0,2957424 173,1766
0,5002027 2752,807 0,7349979 0 0 0,2957424 158,5265
1,238675 3287,357 0,7909876 0 0 0,3831912 11,96084
1,802082 3593,216 0,8351433 0 0 0,3831912 -6,334285
2,332825 3487,044 0,8654903 0 0 0,3831912 82,29874
2,915074 3308,867 0,8902513 0 0 0,3831912 142,8999
3,68617 3577,517 0,9134438 0 0 0,3831912 82,27308
